station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
FRA;01.08.2000 00:00;0;;
FRA;02.08.2000 00:00;2.5;;
FRA;03.08.2000 00:00;0.5;;
FRA;04.08.2000 00:00;0.4;;
FRA;05.08.2000 00:00;15.3;;
FRA;06.08.2000 00:00;0.3;;
FRA;07.08.2000 00:00;0;;
FRA;08.08.2000 00:00;0;;
FRA;09.08.2000 00:00;0;;
FRA;10.08.2000 00:00;0;;
FRA;11.08.2000 00:00;0;;
FRA;12.08.2000 00:00;0;;
FRA;13.08.2000 00:00;0;;
FRA;14.08.2000 00:00;0;;
FRA;15.08.2000 00:00;0;;
FRA;16.08.2000 00:00;0;;
FRA;17.08.2000 00:00;1.8;;
FRA;18.08.2000 00:00;0.2;;
FRA;19.08.2000 00:00;0;;
FRA;20.08.2000 00:00;14.9;;
FRA;21.08.2000 00:00;24.8;;
FRA;22.08.2000 00:00;0;;
FRA;23.08.2000 00:00;0;;
FRA;24.08.2000 00:00;0;;
FRA;25.08.2000 00:00;0;;
FRA;26.08.2000 00:00;15;;
FRA;27.08.2000 00:00;2;;
FRA;28.08.2000 00:00;0;;
FRA;29.08.2000 00:00;0;;
FRA;30.08.2000 00:00;4.7;;
FRA;31.08.2000 00:00;13.3;;
FRA;01.09.2000 00:00;0;;
FRA;02.09.2000 00:00;2.9;;
FRA;03.09.2000 00:00;11.4;;
FRA;04.09.2000 00:00;0;;
FRA;05.09.2000 00:00;0;;
FRA;06.09.2000 00:00;6.7;;
FRA;07.09.2000 00:00;0;;
FRA;08.09.2000 00:00;0;;
FRA;09.09.2000 00:00;0;;
FRA;10.09.2000 00:00;0;;
FRA;11.09.2000 00:00;0;;
FRA;12.09.2000 00:00;0;;
FRA;13.09.2000 00:00;0;;
FRA;14.09.2000 00:00;0;;
FRA;15.09.2000 00:00;0;;
FRA;16.09.2000 00:00;0;;
FRA;17.09.2000 00:00;0;;
FRA;18.09.2000 00:00;0;;
FRA;19.09.2000 00:00;2;;
FRA;20.09.2000 00:00;23.5;;
FRA;21.09.2000 00:00;0;;
FRA;22.09.2000 00:00;0;;
