station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
GRH;01.01.1868 00:00;0;;
GRH;02.01.1868 00:00;0;;
GRH;03.01.1868 00:00;6.4;;
GRH;04.01.1868 00:00;6.7;;
GRH;05.01.1868 00:00;0;;
GRH;06.01.1868 00:00;0;;
GRH;07.01.1868 00:00;0;;
GRH;08.01.1868 00:00;0;;
GRH;09.01.1868 00:00;0;;
GRH;10.01.1868 00:00;0;;
GRH;11.01.1868 00:00;0;;
GRH;12.01.1868 00:00;0;;
GRH;13.01.1868 00:00;19.7;;
GRH;14.01.1868 00:00;0;;
GRH;15.01.1868 00:00;6;;
GRH;16.01.1868 00:00;22.1;;
GRH;17.01.1868 00:00;0;;
GRH;18.01.1868 00:00;0;;
GRH;19.01.1868 00:00;8.7;;
GRH;20.01.1868 00:00;11;;
GRH;21.01.1868 00:00;32.1;;
GRH;22.01.1868 00:00;7.6;;
GRH;23.01.1868 00:00;0;;
GRH;24.01.1868 00:00;9.4;;
GRH;25.01.1868 00:00;1.3;;
GRH;26.01.1868 00:00;7.4;;
GRH;27.01.1868 00:00;28;;
GRH;28.01.1868 00:00;0;;
GRH;29.01.1868 00:00;18.9;;
GRH;30.01.1868 00:00;7.7;;
GRH;31.01.1868 00:00;0;;
GRH;01.02.1868 00:00;0;;
GRH;02.02.1868 00:00;0;;
GRH;03.02.1868 00:00;0;;
GRH;04.02.1868 00:00;0;;
GRH;05.02.1868 00:00;0;;
GRH;06.02.1868 00:00;0;;
GRH;07.02.1868 00:00;0;;
GRH;08.02.1868 00:00;5.2;;
GRH;09.02.1868 00:00;1.8;;
GRH;10.02.1868 00:00;0;;
GRH;11.02.1868 00:00;29.8;;
GRH;12.02.1868 00:00;5.6;;
GRH;13.02.1868 00:00;0;;
GRH;14.02.1868 00:00;0;;
GRH;15.02.1868 00:00;0;;
GRH;16.02.1868 00:00;0;;
GRH;17.02.1868 00:00;0;;
GRH;18.02.1868 00:00;0;;
GRH;19.02.1868 00:00;0;;
GRH;20.02.1868 00:00;0;;
GRH;21.02.1868 00:00;0;;
GRH;22.02.1868 00:00;5;;
GRH;23.02.1868 00:00;3.9;;
GRH;24.02.1868 00:00;0;;
GRH;25.02.1868 00:00;3.6;;
GRH;26.02.1868 00:00;0;;
GRH;27.02.1868 00:00;0;;
GRH;28.02.1868 00:00;0;;
GRH;01.03.1868 00:00;0;;
GRH;02.03.1868 00:00;26.9;;
GRH;03.03.1868 00:00;85.7;;
GRH;04.03.1868 00:00;69.9;;
GRH;05.03.1868 00:00;23.4;;
GRH;06.03.1868 00:00;27.9;;
GRH;07.03.1868 00:00;27.6;;
GRH;08.03.1868 00:00;9.8;;
GRH;09.03.1868 00:00;26.1;;
GRH;10.03.1868 00:00;0;;
GRH;11.03.1868 00:00;12.7;;
GRH;12.03.1868 00:00;0;;
GRH;13.03.1868 00:00;21.8;;
GRH;14.03.1868 00:00;0;;
GRH;15.03.1868 00:00;0;;
GRH;16.03.1868 00:00;0;;
GRH;17.03.1868 00:00;0;;
GRH;18.03.1868 00:00;6.8;;
GRH;19.03.1868 00:00;14.9;;
GRH;20.03.1868 00:00;0;;
GRH;21.03.1868 00:00;0;;
GRH;22.03.1868 00:00;0;;
