station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
LEN;01.05.2000 00:00;0;;
LEN;02.05.2000 00:00;0;;
LEN;03.05.2000 00:00;2.2;;
LEN;04.05.2000 00:00;1.3;;
LEN;05.05.2000 00:00;1.5;;
LEN;06.05.2000 00:00;0;;
LEN;07.05.2000 00:00;0;;
LEN;08.05.2000 00:00;0;;
LEN;09.05.2000 00:00;0;;
LEN;10.05.2000 00:00;0;;
LEN;11.05.2000 00:00;8.9;;
LEN;12.05.2000 00:00;0;;
LEN;13.05.2000 00:00;7.5;;
LEN;14.05.2000 00:00;13.4;;
LEN;15.05.2000 00:00;0;;
LEN;16.05.2000 00:00;8.4;;
LEN;17.05.2000 00:00;5.4;;
LEN;18.05.2000 00:00;3;;
LEN;19.05.2000 00:00;0.7;;
LEN;20.05.2000 00:00;0;;
LEN;21.05.2000 00:00;9.5;;
LEN;22.05.2000 00:00;0;;
LEN;23.05.2000 00:00;0;;
LEN;24.05.2000 00:00;0;;
LEN;25.05.2000 00:00;0;;
LEN;26.05.2000 00:00;0;;
LEN;27.05.2000 00:00;8.2;;
LEN;28.05.2000 00:00;6.2;;
LEN;29.05.2000 00:00;3.9;;
LEN;30.05.2000 00:00;3.2;;
LEN;31.05.2000 00:00;5.5;;
LEN;01.06.2000 00:00;0;;
LEN;02.06.2000 00:00;0;;
LEN;03.06.2000 00:00;2.5;;
LEN;04.06.2000 00:00;0.2;;
LEN;05.06.2000 00:00;9.4;;
LEN;06.06.2000 00:00;2.2;;
LEN;07.06.2000 00:00;0;;
LEN;08.06.2000 00:00;0;;
LEN;09.06.2000 00:00;1.2;;
LEN;10.06.2000 00:00;0;;
LEN;11.06.2000 00:00;11;;
LEN;12.06.2000 00:00;0;;
LEN;13.06.2000 00:00;5.1;;
LEN;14.06.2000 00:00;1.2;;
LEN;15.06.2000 00:00;0;;
LEN;16.06.2000 00:00;0;;
LEN;17.06.2000 00:00;0;;
LEN;18.06.2000 00:00;0;;
LEN;19.06.2000 00:00;14.2;;
LEN;20.06.2000 00:00;0;;
LEN;21.06.2000 00:00;0;;
LEN;22.06.2000 00:00;1.5;;
LEN;23.06.2000 00:00;0;;
LEN;24.06.2000 00:00;16.7;;
LEN;25.06.2000 00:00;0.3;;
LEN;26.06.2000 00:00;0;;
LEN;27.06.2000 00:00;10.3;;
LEN;28.06.2000 00:00;20.4;;
LEN;29.06.2000 00:00;0;;
LEN;30.06.2000 00:00;0;;
LEN;01.07.2000 00:00;0.7;;
LEN;02.07.2000 00:00;0.1;;
LEN;03.07.2000 00:00;5.3;;
LEN;04.07.2000 00:00;6.7;;
LEN;05.07.2000 00:00;0;;
LEN;06.07.2000 00:00;0.2;;
LEN;07.07.2000 00:00;24.7;;
LEN;08.07.2000 00:00;8.4;;
LEN;09.07.2000 00:00;8.6;;
LEN;10.07.2000 00:00;6.7;;
LEN;11.07.2000 00:00;9.5;;
LEN;12.07.2000 00:00;8.4;;
LEN;13.07.2000 00:00;5.4;;
LEN;14.07.2000 00:00;19.4;;
LEN;15.07.2000 00:00;15.2;;
LEN;16.07.2000 00:00;2;;
LEN;17.07.2000 00:00;0.2;;
LEN;18.07.2000 00:00;0;;
LEN;19.07.2000 00:00;0;;
LEN;20.07.2000 00:00;0;;
LEN;21.07.2000 00:00;0;;
LEN;22.07.2000 00:00;0;;
LEN;23.07.2000 00:00;2.4;;
LEN;24.07.2000 00:00;10.3;;
LEN;25.07.2000 00:00;13;;
LEN;26.07.2000 00:00;1.1;;
LEN;27.07.2000 00:00;17;;
LEN;28.07.2000 00:00;10;;
LEN;29.07.2000 00:00;7.7;;
LEN;30.07.2000 00:00;0;;
LEN;31.07.2000 00:00;0;;
LEN;01.08.2000 00:00;0;;
LEN;02.08.2000 00:00;6.4;;
LEN;03.08.2000 00:00;4.5;;
LEN;04.08.2000 00:00;1.4;;
LEN;05.08.2000 00:00;40.8;;
LEN;06.08.2000 00:00;4.5;;
LEN;07.08.2000 00:00;0;;
LEN;08.08.2000 00:00;0;;
LEN;09.08.2000 00:00;0;;
LEN;10.08.2000 00:00;0;;
LEN;11.08.2000 00:00;0;;
LEN;12.08.2000 00:00;0;;
LEN;13.08.2000 00:00;13.4;;
LEN;14.08.2000 00:00;1.3;;
LEN;15.08.2000 00:00;0;;
LEN;16.08.2000 00:00;0;;
LEN;17.08.2000 00:00;3.4;;
LEN;18.08.2000 00:00;0.4;;
LEN;19.08.2000 00:00;0;;
LEN;20.08.2000 00:00;1;;
LEN;21.08.2000 00:00;30;;
LEN;22.08.2000 00:00;0;;
LEN;23.08.2000 00:00;0;;
LEN;24.08.2000 00:00;0;;
LEN;25.08.2000 00:00;0;;
LEN;26.08.2000 00:00;0.2;;
LEN;27.08.2000 00:00;18.3;;
LEN;28.08.2000 00:00;0;;
LEN;29.08.2000 00:00;0;;
LEN;30.08.2000 00:00;6.8;;
LEN;31.08.2000 00:00;6.4;;
LEN;01.09.2000 00:00;0;;
LEN;02.09.2000 00:00;6.8;;
LEN;03.09.2000 00:00;5;;
LEN;04.09.2000 00:00;0.8;;
LEN;05.09.2000 00:00;0;;
LEN;06.09.2000 00:00;3.5;;
LEN;07.09.2000 00:00;0;;
LEN;08.09.2000 00:00;0;;
LEN;09.09.2000 00:00;0;;
LEN;10.09.2000 00:00;0;;
LEN;11.09.2000 00:00;1.1;;
LEN;12.09.2000 00:00;1.3;;
LEN;13.09.2000 00:00;1.5;;
LEN;14.09.2000 00:00;0;;
LEN;15.09.2000 00:00;0;;
LEN;16.09.2000 00:00;0.4;;
LEN;17.09.2000 00:00;0;;
LEN;18.09.2000 00:00;0;;
LEN;19.09.2000 00:00;3;;
LEN;20.09.2000 00:00;30.1;;
LEN;21.09.2000 00:00;7.6;;
LEN;22.09.2000 00:00;0;;
LEN;23.09.2000 00:00;0;;
LEN;24.09.2000 00:00;0;;
LEN;25.09.2000 00:00;0;;
LEN;26.09.2000 00:00;0;;
LEN;27.09.2000 00:00;0;;
LEN;28.09.2000 00:00;0;;
LEN;29.09.2000 00:00;3.6;;
LEN;30.09.2000 00:00;23.5;;
LEN;01.10.2000 00:00;8.2;;
LEN;02.10.2000 00:00;7.8;;
LEN;03.10.2000 00:00;0;;
LEN;04.10.2000 00:00;0;;
LEN;05.10.2000 00:00;10.5;;
LEN;06.10.2000 00:00;8.3;;
LEN;07.10.2000 00:00;0;;
LEN;08.10.2000 00:00;4.6;;
LEN;09.10.2000 00:00;1.5;;
LEN;10.10.2000 00:00;1.1;;
LEN;11.10.2000 00:00;7.5;;
LEN;12.10.2000 00:00;0.5;;
LEN;13.10.2000 00:00;9.5;;
LEN;14.10.2000 00:00;21.5;;
LEN;15.10.2000 00:00;10.5;;
LEN;16.10.2000 00:00;0;;
LEN;17.10.2000 00:00;1.1;;
LEN;18.10.2000 00:00;0;;
LEN;19.10.2000 00:00;0;;
LEN;20.10.2000 00:00;0;;
LEN;21.10.2000 00:00;0;;
LEN;22.10.2000 00:00;0;;
LEN;23.10.2000 00:00;0;;
LEN;24.10.2000 00:00;0;;
LEN;25.10.2000 00:00;0;;
LEN;26.10.2000 00:00;4;;
LEN;27.10.2000 00:00;0;;
LEN;28.10.2000 00:00;0;;
LEN;29.10.2000 00:00;0;;
LEN;30.10.2000 00:00;0;;
LEN;31.10.2000 00:00;12.5;;
LEN;01.11.2000 00:00;0;;
LEN;02.11.2000 00:00;0;;
LEN;03.11.2000 00:00;9.9;;
LEN;04.11.2000 00:00;0.1;;
LEN;05.11.2000 00:00;0;;
LEN;06.11.2000 00:00;1.1;;
LEN;07.11.2000 00:00;0;;
LEN;08.11.2000 00:00;0;;
LEN;09.11.2000 00:00;0.6;;
LEN;10.11.2000 00:00;0;;
LEN;11.11.2000 00:00;0;;
LEN;12.11.2000 00:00;0;;
LEN;13.11.2000 00:00;2.8;;
LEN;14.11.2000 00:00;8.4;;
LEN;15.11.2000 00:00;0;;
LEN;16.11.2000 00:00;11.6;;
LEN;17.11.2000 00:00;14.5;;
LEN;18.11.2000 00:00;0;;
