station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
LUT;01.01.1910 00:00;1;;
LUT;02.01.1910 00:00;0;;
LUT;03.01.1910 00:00;0;;
LUT;04.01.1910 00:00;0;;
LUT;05.01.1910 00:00;0;;
LUT;06.01.1910 00:00;0;;
LUT;07.01.1910 00:00;0;;
LUT;08.01.1910 00:00;0;;
LUT;09.01.1910 00:00;0;;
LUT;10.01.1910 00:00;0;;
LUT;11.01.1910 00:00;0;;
LUT;12.01.1910 00:00;7.4;;
LUT;13.01.1910 00:00;4.9;;
LUT;14.01.1910 00:00;0;;
LUT;15.01.1910 00:00;6.5;;
LUT;16.01.1910 00:00;0;;
LUT;17.01.1910 00:00;5.5;;
LUT;18.01.1910 00:00;48;;
LUT;19.01.1910 00:00;67.4;;
LUT;20.01.1910 00:00;52.1;;
LUT;21.01.1910 00:00;2.2;;
LUT;22.01.1910 00:00;5.9;;
LUT;23.01.1910 00:00;2.5;;
LUT;24.01.1910 00:00;2.8;;
LUT;25.01.1910 00:00;6.2;;
LUT;26.01.1910 00:00;1.2;;
LUT;27.01.1910 00:00;6.5;;
LUT;28.01.1910 00:00;4;;
LUT;29.01.1910 00:00;12.9;;
LUT;30.01.1910 00:00;0;;
LUT;31.01.1910 00:00;0;;
LUT;01.02.1910 00:00;0;;
LUT;02.02.1910 00:00;0;;
LUT;03.02.1910 00:00;0;;
LUT;04.02.1910 00:00;4;;
LUT;05.02.1910 00:00;1.9;;
LUT;06.02.1910 00:00;21.8;;
LUT;07.02.1910 00:00;20.5;;
LUT;08.02.1910 00:00;3.3;;
LUT;09.02.1910 00:00;2.6;;
LUT;10.02.1910 00:00;0;;
LUT;11.02.1910 00:00;0;;
LUT;12.02.1910 00:00;0;;
LUT;13.02.1910 00:00;0;;
LUT;14.02.1910 00:00;0;;
LUT;15.02.1910 00:00;8;;
LUT;16.02.1910 00:00;2.8;;
LUT;17.02.1910 00:00;0;;
LUT;18.02.1910 00:00;0;;
LUT;19.02.1910 00:00;0;;
LUT;20.02.1910 00:00;0;;
LUT;21.02.1910 00:00;0;;
LUT;22.02.1910 00:00;0;;
LUT;23.02.1910 00:00;7.8;;
LUT;24.02.1910 00:00;0;;
LUT;25.02.1910 00:00;9.8;;
LUT;26.02.1910 00:00;8;;
LUT;27.02.1910 00:00;5.4;;
LUT;28.02.1910 00:00;0;;
LUT;01.03.1910 00:00;2.7;;
LUT;02.03.1910 00:00;1.8;;
LUT;03.03.1910 00:00;0;;
LUT;04.03.1910 00:00;0;;
LUT;05.03.1910 00:00;0;;
LUT;06.03.1910 00:00;0;;
LUT;07.03.1910 00:00;0;;
LUT;08.03.1910 00:00;0;;
LUT;09.03.1910 00:00;0;;
LUT;10.03.1910 00:00;0;;
LUT;11.03.1910 00:00;0;;
LUT;12.03.1910 00:00;0;;
LUT;13.03.1910 00:00;0;;
LUT;14.03.1910 00:00;0;;
LUT;15.03.1910 00:00;0;;
LUT;16.03.1910 00:00;3.9;;
LUT;17.03.1910 00:00;0;;
LUT;18.03.1910 00:00;14.2;;
LUT;19.03.1910 00:00;11.4;;
LUT;20.03.1910 00:00;0;;
LUT;21.03.1910 00:00;0;;
LUT;22.03.1910 00:00;0;;
LUT;23.03.1910 00:00;0;;
LUT;24.03.1910 00:00;0;;
LUT;25.03.1910 00:00;0;;
LUT;26.03.1910 00:00;0;;
LUT;27.03.1910 00:00;0;;
LUT;28.03.1910 00:00;0;;
LUT;29.03.1910 00:00;0;;
LUT;30.03.1910 00:00;6.5;;
LUT;31.03.1910 00:00;0.7;;
LUT;01.04.1910 00:00;0;;
LUT;02.04.1910 00:00;0;;
LUT;03.04.1910 00:00;0;;
LUT;04.04.1910 00:00;1.2;;
LUT;05.04.1910 00:00;0;;
LUT;06.04.1910 00:00;4.6;;
LUT;07.04.1910 00:00;14.9;;
LUT;08.04.1910 00:00;1;;
LUT;09.04.1910 00:00;8.9;;
LUT;10.04.1910 00:00;2;;
LUT;11.04.1910 00:00;0;;
LUT;12.04.1910 00:00;0;;
LUT;13.04.1910 00:00;0;;
LUT;14.04.1910 00:00;0;;
LUT;15.04.1910 00:00;2.8;;
LUT;16.04.1910 00:00;11.2;;
LUT;17.04.1910 00:00;13.5;;
LUT;18.04.1910 00:00;0;;
LUT;19.04.1910 00:00;7.5;;
LUT;20.04.1910 00:00;13.1;;
LUT;21.04.1910 00:00;1.7;;
LUT;22.04.1910 00:00;11;;
LUT;23.04.1910 00:00;0;;
LUT;24.04.1910 00:00;12;;
LUT;25.04.1910 00:00;1.6;;
LUT;26.04.1910 00:00;5;;
LUT;27.04.1910 00:00;0;;
LUT;28.04.1910 00:00;2.4;;
LUT;29.04.1910 00:00;15.3;;
LUT;30.04.1910 00:00;8.9;;
LUT;01.05.1910 00:00;1.2;;
LUT;02.05.1910 00:00;12.9;;
LUT;03.05.1910 00:00;4.8;;
LUT;04.05.1910 00:00;10.5;;
LUT;05.05.1910 00:00;0;;
LUT;06.05.1910 00:00;4.1;;
LUT;07.05.1910 00:00;30.2;;
LUT;08.05.1910 00:00;9.8;;
LUT;09.05.1910 00:00;4.6;;
LUT;10.05.1910 00:00;6.5;;
LUT;11.05.1910 00:00;9.2;;
LUT;12.05.1910 00:00;0;;
LUT;13.05.1910 00:00;0;;
LUT;14.05.1910 00:00;0;;
LUT;15.05.1910 00:00;0;;
LUT;16.05.1910 00:00;0;;
LUT;17.05.1910 00:00;0;;
LUT;18.05.1910 00:00;0;;
LUT;19.05.1910 00:00;0;;
LUT;20.05.1910 00:00;0;;
LUT;21.05.1910 00:00;31.1;;
LUT;22.05.1910 00:00;0;;
LUT;23.05.1910 00:00;0;;
LUT;24.05.1910 00:00;2.4;;
LUT;25.05.1910 00:00;0;;
LUT;26.05.1910 00:00;22.1;;
LUT;27.05.1910 00:00;17;;
LUT;28.05.1910 00:00;11;;
LUT;29.05.1910 00:00;0;;
LUT;30.05.1910 00:00;1.2;;
LUT;31.05.1910 00:00;0;;
LUT;01.06.1910 00:00;1.4;;
LUT;02.06.1910 00:00;41.8;;
LUT;03.06.1910 00:00;0;;
LUT;04.06.1910 00:00;0;;
LUT;05.06.1910 00:00;0;;
LUT;06.06.1910 00:00;29.2;;
LUT;07.06.1910 00:00;1;;
LUT;08.06.1910 00:00;0;;
LUT;09.06.1910 00:00;0;;
LUT;10.06.1910 00:00;26.4;;
LUT;11.06.1910 00:00;9.7;;
LUT;12.06.1910 00:00;17.6;;
LUT;13.06.1910 00:00;5.9;;
LUT;14.06.1910 00:00;43.9;;
LUT;15.06.1910 00:00;11.1;;
LUT;16.06.1910 00:00;0;;
LUT;17.06.1910 00:00;0;;
LUT;18.06.1910 00:00;0;;
LUT;19.06.1910 00:00;0;;
LUT;20.06.1910 00:00;0;;
LUT;21.06.1910 00:00;3.8;;
LUT;22.06.1910 00:00;28.1;;
LUT;23.06.1910 00:00;0;;
LUT;24.06.1910 00:00;9.2;;
LUT;25.06.1910 00:00;15.2;;
LUT;26.06.1910 00:00;26.4;;
LUT;27.06.1910 00:00;0;;
LUT;28.06.1910 00:00;0;;
LUT;29.06.1910 00:00;13.5;;
LUT;30.06.1910 00:00;25.1;;
LUT;01.07.1910 00:00;0;;
LUT;02.07.1910 00:00;8.5;;
LUT;03.07.1910 00:00;3.9;;
LUT;04.07.1910 00:00;8.9;;
LUT;05.07.1910 00:00;8.8;;
LUT;06.07.1910 00:00;26.7;;
LUT;07.07.1910 00:00;28.4;;
LUT;08.07.1910 00:00;0;;
LUT;09.07.1910 00:00;0;;
LUT;10.07.1910 00:00;37.6;;
LUT;11.07.1910 00:00;27;;
LUT;12.07.1910 00:00;16.2;;
LUT;13.07.1910 00:00;0;;
LUT;14.07.1910 00:00;0;;
LUT;15.07.1910 00:00;0;;
LUT;16.07.1910 00:00;0;;
LUT;17.07.1910 00:00;10.4;;
LUT;18.07.1910 00:00;25.2;;
LUT;19.07.1910 00:00;2.3;;
LUT;20.07.1910 00:00;8.5;;
LUT;21.07.1910 00:00;0;;
LUT;22.07.1910 00:00;2.1;;
LUT;23.07.1910 00:00;18.5;;
LUT;24.07.1910 00:00;0;;
LUT;25.07.1910 00:00;2.2;;
LUT;26.07.1910 00:00;2.3;;
LUT;27.07.1910 00:00;0;;
LUT;28.07.1910 00:00;0;;
LUT;29.07.1910 00:00;2.7;;
LUT;30.07.1910 00:00;0;;
LUT;31.07.1910 00:00;9.7;;
LUT;01.08.1910 00:00;0;;
LUT;02.08.1910 00:00;28.6;;
LUT;03.08.1910 00:00;17.3;;
LUT;04.08.1910 00:00;2.8;;
LUT;05.08.1910 00:00;0;;
LUT;06.08.1910 00:00;0;;
LUT;07.08.1910 00:00;0;;
LUT;08.08.1910 00:00;0;;
LUT;09.08.1910 00:00;13.3;;
LUT;10.08.1910 00:00;13.3;;
LUT;11.08.1910 00:00;14.6;;
LUT;12.08.1910 00:00;0;;
LUT;13.08.1910 00:00;0;;
LUT;14.08.1910 00:00;0;;
LUT;15.08.1910 00:00;7.9;;
LUT;16.08.1910 00:00;4.4;;
LUT;17.08.1910 00:00;0;;
LUT;18.08.1910 00:00;0;;
LUT;19.08.1910 00:00;0;;
LUT;20.08.1910 00:00;0;;
LUT;21.08.1910 00:00;11.3;;
LUT;22.08.1910 00:00;1.4;;
LUT;23.08.1910 00:00;0;;
LUT;24.08.1910 00:00;0;;
LUT;25.08.1910 00:00;0;;
LUT;26.08.1910 00:00;18.1;;
LUT;27.08.1910 00:00;0;;
LUT;28.08.1910 00:00;0;;
LUT;29.08.1910 00:00;3.7;;
LUT;30.08.1910 00:00;9.1;;
LUT;31.08.1910 00:00;16.2;;
LUT;01.09.1910 00:00;7.1;;
LUT;02.09.1910 00:00;6.3;;
LUT;03.09.1910 00:00;1.2;;
LUT;04.09.1910 00:00;7.1;;
LUT;05.09.1910 00:00;19.4;;
LUT;06.09.1910 00:00;20.2;;
LUT;07.09.1910 00:00;0;;
LUT;08.09.1910 00:00;0;;
LUT;09.09.1910 00:00;0;;
LUT;10.09.1910 00:00;0;;
LUT;11.09.1910 00:00;0;;
LUT;12.09.1910 00:00;0;;
LUT;13.09.1910 00:00;9.2;;
LUT;14.09.1910 00:00;5.9;;
LUT;15.09.1910 00:00;0;;
LUT;16.09.1910 00:00;0;;
LUT;17.09.1910 00:00;0;;
LUT;18.09.1910 00:00;0;;
LUT;19.09.1910 00:00;3.5;;
LUT;20.09.1910 00:00;24.8;;
LUT;21.09.1910 00:00;2.3;;
LUT;22.09.1910 00:00;1.3;;
LUT;23.09.1910 00:00;0;;
LUT;24.09.1910 00:00;0;;
LUT;25.09.1910 00:00;0;;
LUT;26.09.1910 00:00;0;;
LUT;27.09.1910 00:00;0;;
LUT;28.09.1910 00:00;0;;
LUT;29.09.1910 00:00;0;;
LUT;30.09.1910 00:00;7.2;;
LUT;01.10.1910 00:00;0;;
LUT;02.10.1910 00:00;2.4;;
LUT;03.10.1910 00:00;15.3;;
LUT;04.10.1910 00:00;0;;
LUT;05.10.1910 00:00;0;;
LUT;06.10.1910 00:00;0;;
LUT;07.10.1910 00:00;0;;
LUT;08.10.1910 00:00;0;;
LUT;09.10.1910 00:00;3.5;;
LUT;10.10.1910 00:00;0;;
LUT;11.10.1910 00:00;0;;
LUT;12.10.1910 00:00;0;;
LUT;13.10.1910 00:00;0;;
LUT;14.10.1910 00:00;0;;
LUT;15.10.1910 00:00;0;;
LUT;16.10.1910 00:00;0;;
LUT;17.10.1910 00:00;0;;
LUT;18.10.1910 00:00;0;;
LUT;19.10.1910 00:00;0;;
LUT;20.10.1910 00:00;3.4;;
LUT;21.10.1910 00:00;2.5;;
LUT;22.10.1910 00:00;0;;
LUT;23.10.1910 00:00;0;;
LUT;24.10.1910 00:00;0;;
LUT;25.10.1910 00:00;0;;
LUT;26.10.1910 00:00;0;;
LUT;27.10.1910 00:00;0;;
LUT;28.10.1910 00:00;0;;
LUT;29.10.1910 00:00;0;;
LUT;30.10.1910 00:00;1;;
LUT;31.10.1910 00:00;10.9;;
LUT;01.11.1910 00:00;25.6;;
LUT;02.11.1910 00:00;18;;
LUT;03.11.1910 00:00;22.8;;
LUT;04.11.1910 00:00;2.2;;
LUT;05.11.1910 00:00;24.3;;
LUT;06.11.1910 00:00;9.4;;
LUT;07.11.1910 00:00;36.1;;
LUT;08.11.1910 00:00;29;;
LUT;09.11.1910 00:00;19.3;;
LUT;10.11.1910 00:00;0;;
LUT;11.11.1910 00:00;10.2;;
LUT;12.11.1910 00:00;0;;
LUT;13.11.1910 00:00;0;;
LUT;14.11.1910 00:00;8.3;;
LUT;15.11.1910 00:00;3.3;;
LUT;16.11.1910 00:00;9.4;;
LUT;17.11.1910 00:00;3.1;;
LUT;18.11.1910 00:00;3.4;;
LUT;19.11.1910 00:00;3.9;;
LUT;20.11.1910 00:00;3.5;;
LUT;21.11.1910 00:00;0;;
LUT;22.11.1910 00:00;0;;
LUT;23.11.1910 00:00;0;;
LUT;24.11.1910 00:00;0;;
LUT;25.11.1910 00:00;27.5;;
LUT;26.11.1910 00:00;6.2;;
LUT;27.11.1910 00:00;4.4;;
LUT;28.11.1910 00:00;1.8;;
LUT;29.11.1910 00:00;0;;
LUT;30.11.1910 00:00;0;;
LUT;01.12.1910 00:00;0;;
LUT;02.12.1910 00:00;0;;
LUT;03.12.1910 00:00;0;;
LUT;04.12.1910 00:00;0;;
LUT;05.12.1910 00:00;0;;
