station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
REG;01.01.1961 00:00;2.5;;
REG;02.01.1961 00:00;0.5;;
REG;03.01.1961 00:00;14.8;;
REG;04.01.1961 00:00;3.1;;
REG;05.01.1961 00:00;0;;
REG;06.01.1961 00:00;0.7;;
REG;07.01.1961 00:00;0;;
REG;08.01.1961 00:00;2.5;;
REG;09.01.1961 00:00;1.1;;
REG;10.01.1961 00:00;0;;
REG;11.01.1961 00:00;0;;
REG;12.01.1961 00:00;0;;
REG;13.01.1961 00:00;0;;
REG;14.01.1961 00:00;0;;
REG;15.01.1961 00:00;0;;
REG;16.01.1961 00:00;0;;
REG;17.01.1961 00:00;0;;
REG;18.01.1961 00:00;0;;
REG;19.01.1961 00:00;0;;
REG;20.01.1961 00:00;3;;
REG;21.01.1961 00:00;0;;
REG;22.01.1961 00:00;0.8;;
REG;23.01.1961 00:00;11.7;;
REG;24.01.1961 00:00;3.9;;
REG;25.01.1961 00:00;0.4;;
REG;26.01.1961 00:00;0.1;;
REG;27.01.1961 00:00;0;;
REG;28.01.1961 00:00;6.9;;
REG;29.01.1961 00:00;0;;
REG;30.01.1961 00:00;3;;
REG;31.01.1961 00:00;18.3;;
REG;01.02.1961 00:00;4.3;;
REG;02.02.1961 00:00;32.7;;
REG;03.02.1961 00:00;15.3;;
REG;04.02.1961 00:00;2.1;;
REG;05.02.1961 00:00;2.4;;
REG;06.02.1961 00:00;5.5;;
REG;07.02.1961 00:00;0;;
REG;08.02.1961 00:00;0;;
REG;09.02.1961 00:00;4.9;;
REG;10.02.1961 00:00;0;;
REG;11.02.1961 00:00;6.8;;
REG;12.02.1961 00:00;3.8;;
REG;13.02.1961 00:00;0;;
REG;14.02.1961 00:00;0;;
REG;15.02.1961 00:00;0;;
REG;16.02.1961 00:00;0;;
REG;17.02.1961 00:00;0;;
REG;18.02.1961 00:00;0;;
REG;19.02.1961 00:00;0;;
REG;20.02.1961 00:00;0;;
REG;21.02.1961 00:00;0;;
REG;22.02.1961 00:00;0;;
REG;23.02.1961 00:00;0;;
REG;24.02.1961 00:00;0;;
REG;25.02.1961 00:00;1.7;;
REG;26.02.1961 00:00;0.1;;
REG;27.02.1961 00:00;0;;
REG;28.02.1961 00:00;5.6;;
REG;01.03.1961 00:00;2.6;;
REG;02.03.1961 00:00;0.5;;
REG;03.03.1961 00:00;0.6;;
REG;04.03.1961 00:00;0;;
REG;05.03.1961 00:00;0;;
REG;06.03.1961 00:00;0;;
REG;07.03.1961 00:00;0;;
REG;08.03.1961 00:00;0;;
REG;09.03.1961 00:00;0;;
REG;10.03.1961 00:00;0;;
REG;11.03.1961 00:00;0;;
REG;12.03.1961 00:00;0;;
REG;13.03.1961 00:00;0;;
REG;14.03.1961 00:00;0;;
REG;15.03.1961 00:00;0;;
REG;16.03.1961 00:00;0;;
REG;17.03.1961 00:00;0;;
REG;18.03.1961 00:00;4.8;;
REG;19.03.1961 00:00;0;;
REG;20.03.1961 00:00;0;;
REG;21.03.1961 00:00;8.4;;
REG;22.03.1961 00:00;0;;
REG;23.03.1961 00:00;0;;
REG;24.03.1961 00:00;0;;
REG;25.03.1961 00:00;0;;
REG;26.03.1961 00:00;0;;
REG;27.03.1961 00:00;0.5;;
REG;28.03.1961 00:00;0;;
REG;29.03.1961 00:00;1.2;;
REG;30.03.1961 00:00;9.6;;
REG;31.03.1961 00:00;2.6;;
REG;01.04.1961 00:00;2.8;;
REG;02.04.1961 00:00;2.8;;
REG;03.04.1961 00:00;0;;
REG;04.04.1961 00:00;0;;
REG;05.04.1961 00:00;0;;
REG;06.04.1961 00:00;0;;
REG;07.04.1961 00:00;0.5;;
REG;08.04.1961 00:00;1;;
REG;09.04.1961 00:00;0;;
REG;10.04.1961 00:00;20.4;;
REG;11.04.1961 00:00;0;;
REG;12.04.1961 00:00;0;;
REG;13.04.1961 00:00;2;;
REG;14.04.1961 00:00;10.8;;
REG;15.04.1961 00:00;2.7;;
REG;16.04.1961 00:00;2.4;;
REG;17.04.1961 00:00;2.1;;
REG;18.04.1961 00:00;4.8;;
REG;19.04.1961 00:00;0;;
REG;20.04.1961 00:00;3.8;;
REG;21.04.1961 00:00;2;;
REG;22.04.1961 00:00;2.6;;
REG;23.04.1961 00:00;22.7;;
REG;24.04.1961 00:00;3.9;;
REG;25.04.1961 00:00;12.2;;
REG;26.04.1961 00:00;7.9;;
REG;27.04.1961 00:00;0;;
REG;28.04.1961 00:00;10.9;;
REG;29.04.1961 00:00;3.9;;
REG;30.04.1961 00:00;4;;
REG;01.05.1961 00:00;4.6;;
REG;02.05.1961 00:00;4.3;;
REG;03.05.1961 00:00;1.4;;
REG;04.05.1961 00:00;0;;
REG;05.05.1961 00:00;6.6;;
REG;06.05.1961 00:00;11.3;;
REG;07.05.1961 00:00;3.5;;
REG;08.05.1961 00:00;0;;
REG;09.05.1961 00:00;2.6;;
REG;10.05.1961 00:00;0.6;;
REG;11.05.1961 00:00;1.2;;
REG;12.05.1961 00:00;0;;
REG;13.05.1961 00:00;0;;
REG;14.05.1961 00:00;3.4;;
REG;15.05.1961 00:00;0.3;;
REG;16.05.1961 00:00;0;;
REG;17.05.1961 00:00;0;;
REG;18.05.1961 00:00;0;;
REG;19.05.1961 00:00;0;;
REG;20.05.1961 00:00;1;;
REG;21.05.1961 00:00;0.2;;
REG;22.05.1961 00:00;0;;
REG;23.05.1961 00:00;0;;
REG;24.05.1961 00:00;0;;
REG;25.05.1961 00:00;10.1;;
REG;26.05.1961 00:00;2.6;;
REG;27.05.1961 00:00;8;;
REG;28.05.1961 00:00;14;;
REG;29.05.1961 00:00;4.2;;
REG;30.05.1961 00:00;0;;
REG;31.05.1961 00:00;0.8;;
REG;01.06.1961 00:00;31;;
REG;02.06.1961 00:00;0.3;;
REG;03.06.1961 00:00;0;;
