station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
WFJ;01.11.1958 00:00;;;79
WFJ;02.11.1958 00:00;;;71
WFJ;03.11.1958 00:00;;;73
WFJ;04.11.1958 00:00;;;76
WFJ;05.11.1958 00:00;;;79
WFJ;06.11.1958 00:00;;;78
WFJ;07.11.1958 00:00;;;78
WFJ;08.11.1958 00:00;;;77
WFJ;09.11.1958 00:00;;;77
WFJ;10.11.1958 00:00;;;78
WFJ;11.11.1958 00:00;;;78
WFJ;12.11.1958 00:00;;;83
WFJ;13.11.1958 00:00;;;81
WFJ;14.11.1958 00:00;;;79
WFJ;15.11.1958 00:00;;;78
WFJ;16.11.1958 00:00;;;78
WFJ;17.11.1958 00:00;;;77
WFJ;18.11.1958 00:00;;;77
WFJ;19.11.1958 00:00;;;76
WFJ;20.11.1958 00:00;;;74
WFJ;21.11.1958 00:00;;;74
WFJ;22.11.1958 00:00;;;74
WFJ;23.11.1958 00:00;;;73
WFJ;24.11.1958 00:00;;;73
WFJ;25.11.1958 00:00;;;72
WFJ;26.11.1958 00:00;;;72
WFJ;27.11.1958 00:00;;;72
WFJ;28.11.1958 00:00;;;72
WFJ;29.11.1958 00:00;;;72
WFJ;30.11.1958 00:00;;;72
WFJ;01.12.1958 00:00;;;72
WFJ;02.12.1958 00:00;;;73
WFJ;03.12.1958 00:00;;;72
WFJ;04.12.1958 00:00;;;71
WFJ;05.12.1958 00:00;;;71
WFJ;06.12.1958 00:00;;;71
WFJ;07.12.1958 00:00;;;71
WFJ;08.12.1958 00:00;;;71
WFJ;09.12.1958 00:00;;;71
WFJ;10.12.1958 00:00;;;75
WFJ;11.12.1958 00:00;;;85
WFJ;12.12.1958 00:00;;;96
WFJ;13.12.1958 00:00;;;98
WFJ;14.12.1958 00:00;;;102
WFJ;15.12.1958 00:00;;;107
WFJ;16.12.1958 00:00;;;108
WFJ;17.12.1958 00:00;;;109
WFJ;18.12.1958 00:00;;;113
WFJ;19.12.1958 00:00;;;111
WFJ;20.12.1958 00:00;;;104
WFJ;21.12.1958 00:00;;;111
WFJ;22.12.1958 00:00;;;115
WFJ;23.12.1958 00:00;;;113
WFJ;24.12.1958 00:00;;;111
WFJ;25.12.1958 00:00;;;117
WFJ;26.12.1958 00:00;;;117
WFJ;27.12.1958 00:00;;;117
WFJ;28.12.1958 00:00;;;128
WFJ;29.12.1958 00:00;;;132
WFJ;30.12.1958 00:00;;;132
WFJ;31.12.1958 00:00;;10;130
WFJ;01.01.1959 00:00;0;0;128
WFJ;02.01.1959 00:00;2.7;8;127
WFJ;03.01.1959 00:00;3.1;18;135
WFJ;04.01.1959 00:00;4;11;147
WFJ;05.01.1959 00:00;1.1;0;148
WFJ;06.01.1959 00:00;29.1;19;148
WFJ;07.01.1959 00:00;7.2;8;159
WFJ;08.01.1959 00:00;0.8;5;165
WFJ;09.01.1959 00:00;3.3;3;159
WFJ;10.01.1959 00:00;13.5;14;160
WFJ;11.01.1959 00:00;1.2;2;167
WFJ;12.01.1959 00:00;1.3;3;164
WFJ;13.01.1959 00:00;0.3;1;166
WFJ;14.01.1959 00:00;14.2;15;166
WFJ;15.01.1959 00:00;11.4;9;177
WFJ;16.01.1959 00:00;1.8;0;178
WFJ;17.01.1959 00:00;0;0;172
WFJ;18.01.1959 00:00;0;0;169
WFJ;19.01.1959 00:00;0;0;166
WFJ;20.01.1959 00:00;0;0;164
WFJ;21.01.1959 00:00;0;0;159
WFJ;22.01.1959 00:00;0;0;157
WFJ;23.01.1959 00:00;3.8;10;156
WFJ;24.01.1959 00:00;4.7;6;164
WFJ;25.01.1959 00:00;0;1;168
WFJ;26.01.1959 00:00;0;0;164
WFJ;27.01.1959 00:00;0;0;163
WFJ;28.01.1959 00:00;0;0;160
WFJ;29.01.1959 00:00;0;0;157
WFJ;30.01.1959 00:00;0;0;156
WFJ;31.01.1959 00:00;0;0;156
WFJ;01.02.1959 00:00;0.1;1;156
WFJ;02.02.1959 00:00;0;0;155
WFJ;03.02.1959 00:00;0;0;155
WFJ;04.02.1959 00:00;0;0;153
WFJ;05.02.1959 00:00;0;0;153
WFJ;06.02.1959 00:00;0;0;152
WFJ;07.02.1959 00:00;0;0;152
WFJ;08.02.1959 00:00;0;0;152
WFJ;09.02.1959 00:00;0.1;0;152
WFJ;10.02.1959 00:00;0;0;152
WFJ;11.02.1959 00:00;0;0;152
WFJ;12.02.1959 00:00;0;0;152
WFJ;13.02.1959 00:00;0;0;151
WFJ;14.02.1959 00:00;0;0;151
